Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
14,73,2016.0,137,14,3,2.4,1.0,90000.0,26500.0,1,175.0,0,0,0
31,37,2010.0,297,14,3,2.4,0.0,180000.0,14000.0,1,170.0,1,1,0
17,69,2024.0,168,4,3,1.3,1.0,0.0,29400.0,2,175.0,0,0,0
26,1,2019.0,251,23,3,1.6,1.0,95944.0,25600.0,0,165.0,1,0,0
32,20,2025.0,319,14,3,2.0,1.0,0.0,30714.0,0,170.0,0,0,0
0,80,2025.0,2,19,3,2.0,1.0,1000.0,86000.0,0,280.0,0,0,0
33,83,2025.0,348,14,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
33,82,2023.0,346,22,3,1.4,1.0,23000.0,32800.0,0,150.0,0,0,0
28,26,2013.0,269,19,3,1.6,0.0,120000.0,10799.0,0,110.0,0,1,0
32,20,2024.0,319,2,3,2.0,1.0,0.0,33600.0,0,170.0,0,0,0
17,18,2025.0,158,14,3,1.3,1.0,0.0,39920.0,2,170.0,0,0,0
10,60,2025.0,102,14,3,1.0,0.0,0.0,25200.0,2,101.0,0,0,0
33,82,2024.0,346,22,3,1.4,1.0,0.0,30800.0,0,150.0,0,0,0
28,11,2019.0,266,3,3,2.0,1.0,46772.0,18320.0,0,143.0,0,0,0
17,19,2021.0,160,14,3,2.4,1.0,45000.0,25520.0,2,170.0,1,1,0
14,99,2024.0,149,2,3,1.6,1.0,0.0,58000.0,0,115.0,0,0,0
28,26,2020.0,275,19,3,1.6,1.0,99000.0,18400.0,1,110.0,0,1,0
27,12,2011.0,255,4,0,3.0,1.0,180000.0,37000.0,1,245.0,0,0,0
32,68,2018.0,334,4,3,2.0,0.0,98000.0,26000.0,0,170.0,0,0,0
25,43,2017.0,227,2,3,1.6,1.0,80122.0,19120.0,0,120.0,0,0,0
25,43,2020.0,227,0,3,1.6,1.0,81900.0,21240.0,2,120.0,0,0,0
33,82,2023.0,346,4,3,1.4,1.0,50000.0,37192.0,2,150.0,0,0,0
5,96,2017.0,73,14,3,1.8,1.0,94000.0,15900.0,0,140.0,0,1,0
11,28,2016.0,108,19,3,1.6,0.0,131000.0,14400.0,1,110.0,0,1,0
13,40,2019.0,126,22,3,1.8,1.0,79000.0,23800.0,0,121.0,0,0,0
26,0,2025.0,243,4,3,1.0,1.0,0.0,28320.0,2,120.0,1,0,0
4,90,2021.0,55,4,3,2.0,0.0,35000.0,20240.0,0,224.0,0,0,0
25,112,2025.0,240,14,3,2.5,1.0,0.0,51784.0,2,184.0,1,0,0
26,0,2021.0,249,4,3,1.6,1.0,40000.0,18400.0,1,110.0,0,1,0
5,96,2015.0,73,22,3,1.8,1.0,140000.0,12792.0,0,140.0,0,1,0
17,35,2013.0,165,19,3,3.6,1.0,109000.0,25000.0,0,286.0,1,0,0
32,81,2025.0,340,14,0,2.8,1.0,1111.0,57200.0,2,204.0,1,0,0
26,0,2017.0,246,4,3,1.6,1.0,79000.0,14200.0,0,110.0,1,1,0
33,82,2025.0,346,2,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
17,35,2014.0,166,19,3,6.4,0.0,135000.0,48000.0,1,465.0,1,0,0
33,82,2025.0,346,22,3,1.4,1.0,0.0,29840.0,0,150.0,0,0,0
33,82,2022.0,346,14,3,1.4,1.0,35000.0,33400.0,0,150.0,0,0,0
13,22,2013.0,123,14,3,2.4,0.0,149000.0,16900.0,1,185.0,0,0,0
1,79,2018.0,14,2,3,3.0,0.0,87000.0,70000.0,1,354.0,1,0,0
13,22,2014.0,123,4,3,2.4,1.0,130000.0,23000.0,0,185.0,0,0,0
25,43,2025.0,227,23,3,1.6,0.0,0.0,24440.0,2,120.0,0,0,0
33,82,2022.0,346,22,3,1.4,1.0,55000.0,30800.0,0,150.0,0,0,0
1,63,2010.0,9,15,3,2.0,1.0,180000.0,17800.0,1,211.0,1,0,0
11,28,2006.0,105,19,0,1.4,0.0,224625.0,7600.0,0,123.0,0,1,0
11,28,2019.0,107,15,3,2.0,0.0,62000.0,18800.0,0,170.0,0,1,0
26,0,2016.0,249,23,3,1.6,0.0,98426.0,12480.0,0,110.0,0,1,0
23,14,2025.0,212,4,3,1.3,1.0,0.0,65000.0,2,163.0,1,0,0
26,0,2025.0,247,19,3,1.0,1.0,0.0,32400.0,0,120.0,0,0,0
5,96,2025.0,73,4,3,1.2,1.0,0.0,24920.0,2,132.0,1,0,0
11,28,2017.0,103,14,3,1.6,1.0,96000.0,14400.0,0,110.0,0,1,0
13,40,2019.0,126,22,3,1.8,1.0,78000.0,21500.0,1,121.0,0,0,0
6,8,2025.0,85,14,3,1.0,1.0,0.0,23680.0,2,120.0,0,0,0
24,56,2025.0,226,4,3,2.5,1.0,0.0,54500.0,2,184.0,1,0,0
32,81,2025.0,341,4,0,2.8,1.0,0.0,59840.0,2,204.0,1,0,0
26,0,2016.0,243,14,3,1.6,0.0,120000.0,12400.0,0,110.0,1,1,0
17,13,1992.0,157,4,3,4.0,0.0,200000.0,13500.0,1,170.0,1,1,0
5,96,2023.0,77,4,3,1.2,0.0,42000.0,22800.0,0,132.0,1,0,0
28,72,2023.0,287,14,3,1.6,0.0,15000.0,20320.0,0,115.0,0,1,0
14,99,2012.0,144,3,3,2.0,1.0,138000.0,14720.0,1,154.0,0,0,0
32,20,2022.0,317,4,2,1.8,1.0,32250.0,31500.0,1,170.0,0,0,0
25,51,2013.0,233,22,3,3.5,1.0,180000.0,18800.0,1,260.0,1,0,0
3,106,2025.0,44,19,3,3.0,1.0,0.0,106900.0,0,306.0,1,0,0
6,8,2025.0,85,4,3,1.0,1.0,0.0,23960.0,2,120.0,0,0,0
3,102,2017.0,27,14,3,2.0,1.0,107000.0,32000.0,0,231.0,1,1,0
25,43,2025.0,227,14,3,1.6,0.0,0.0,24440.0,2,120.0,0,0,0
27,12,2007.0,260,19,3,4.8,0.0,199000.0,29000.0,0,400.0,0,0,0
14,99,2016.0,144,14,0,2.0,1.0,70000.0,32000.0,1,154.0,1,0,0
11,28,2007.0,105,2,3,1.6,0.0,298000.0,6000.0,1,110.0,0,1,0
33,95,2025.0,357,14,3,2.0,1.0,0.0,44720.0,2,200.0,1,0,0
32,81,2023.0,340,14,0,2.8,1.0,43000.0,52000.0,1,204.0,1,0,0
17,19,2022.0,162,14,3,1.3,0.0,56000.0,30320.0,2,175.0,0,0,0
17,35,1999.0,163,28,3,4.0,0.0,231000.0,11000.0,1,286.0,1,1,0
11,28,2011.0,105,19,3,2.0,0.0,115000.0,8720.0,0,143.0,0,1,0
26,0,2025.0,242,4,3,1.0,1.0,0.0,26584.0,0,120.0,0,1,0
11,28,2012.0,105,22,3,1.6,0.0,140000.0,10700.0,1,110.0,0,1,0
25,43,2024.0,231,19,3,1.6,0.0,4500.0,32000.0,1,120.0,0,0,0
33,82,2021.0,346,14,3,1.4,1.0,28000.0,30320.0,2,150.0,0,0,0
11,28,2006.0,105,14,3,1.6,0.0,183230.0,6800.0,0,110.0,0,1,0
33,83,2024.0,348,4,3,1.0,0.0,0.0,30320.0,0,116.0,0,0,0
6,7,2025.0,82,14,3,1.0,1.0,0.0,19920.0,0,101.0,0,0,0
32,81,2016.0,340,14,0,2.8,1.0,140000.0,37000.0,0,177.0,1,0,0
28,26,2017.0,275,15,3,2.0,1.0,79000.0,16400.0,0,143.0,0,1,0
3,102,2016.0,27,4,3,2.0,1.0,130000.0,30900.0,1,231.0,1,1,0
11,28,2015.0,106,22,3,1.6,0.0,117510.0,11120.0,0,110.0,0,1,0
1,62,2013.0,6,14,3,2.0,0.0,132800.0,18000.0,1,211.0,1,0,0
11,28,2022.0,107,4,3,1.5,0.0,60000.0,17360.0,0,123.0,0,1,0
32,81,2023.0,341,22,0,2.8,0.0,50000.0,52000.0,1,204.0,1,0,0
26,0,2019.0,246,14,3,1.6,1.0,78000.0,16100.0,0,110.0,1,1,0
11,28,2012.0,105,14,3,1.6,0.0,181000.0,10320.0,0,110.0,0,1,0
14,99,2013.0,144,14,3,2.0,1.0,188000.0,13000.0,1,154.0,0,0,0
17,18,2024.0,158,14,3,1.3,1.0,5000.0,39192.0,0,175.0,0,0,0
14,99,2019.0,142,4,3,2.0,1.0,96000.0,30900.0,1,154.0,0,0,0
3,106,2020.0,44,4,3,3.0,1.0,72000.0,79990.0,0,306.0,1,0,0
5,6,2007.0,61,2,0,2.8,0.0,160000.0,9600.0,1,200.0,1,1,0
23,14,2025.0,212,19,3,1.3,0.0,0.0,65000.0,0,163.0,1,0,0
5,96,2025.0,73,4,3,1.2,1.0,0.0,27522.0,2,132.0,1,0,0
3,102,2017.0,27,19,3,2.0,1.0,61700.0,36700.0,1,231.0,1,1,0
5,96,2018.0,73,23,3,1.8,1.0,75000.0,14240.0,0,140.0,1,1,0
1,61,2017.0,3,4,3,1.4,1.0,98000.0,35000.0,0,150.0,1,0,0
22,53,2018.0,208,2,3,1.8,1.0,110000.0,18000.0,1,140.0,0,1,0
11,86,2022.0,115,19,3,1.5,0.0,50000.0,32000.0,1,143.0,0,0,0
5,97,2019.0,80,14,0,2.8,1.0,78000.0,28800.0,0,200.0,1,0,0
25,43,2021.0,228,14,3,1.6,1.0,61000.0,24000.0,2,120.0,1,0,0
4,87,2015.0,49,4,3,2.0,0.0,117510.0,10702.0,1,138.0,0,0,0
25,43,2021.0,228,4,3,1.6,1.0,47000.0,26000.0,1,120.0,1,0,0
17,19,2025.0,162,19,3,1.3,1.0,0.0,36400.0,0,170.0,0,0,0
26,0,2018.0,243,14,3,1.6,0.0,62000.0,13760.0,0,110.0,1,1,0
26,0,2025.0,247,4,3,1.0,1.0,0.0,22112.0,2,120.0,0,0,0
6,8,2025.0,85,14,3,1.0,1.0,0.0,24000.0,0,120.0,0,0,0
26,0,2025.0,242,14,3,1.6,1.0,0.0,25444.0,2,115.0,0,1,0
4,89,2018.0,53,23,3,1.6,1.0,110000.0,14392.0,0,110.0,0,1,0
32,68,2016.0,336,18,3,2.5,1.0,155000.0,27000.0,1,170.0,1,0,0
1,64,2025.0,10,14,3,2.0,1.0,0.0,108000.0,2,245.0,1,0,0
17,101,2013.0,176,19,3,3.6,1.0,112000.0,45000.0,0,284.0,1,1,1
11,86,2025.0,115,14,3,1.8,1.0,0.0,37240.0,2,105.0,1,0,0
32,39,2025.0,324,14,0,2.8,1.0,0.0,55200.0,0,204.0,1,0,0
10,60,2025.0,101,4,3,1.3,0.0,0.0,27200.0,0,155.0,0,0,0
11,86,2025.0,115,2,3,1.8,0.0,0.0,39120.0,0,105.0,1,0,0
4,89,2017.0,53,19,3,1.6,0.0,132500.0,12720.0,2,125.0,0,1,0
33,54,2025.0,345,4,3,1.0,1.0,0.0,24800.0,2,101.0,0,0,0
17,101,2025.0,175,14,3,2.0,1.0,0.0,126500.0,0,272.0,1,0,1
33,82,2025.0,346,19,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
26,0,2019.0,249,4,3,1.6,1.0,70000.0,15120.0,1,110.0,0,1,0
33,83,2025.0,348,2,3,1.0,1.0,0.0,24792.0,2,101.0,0,1,0
13,40,2016.0,126,4,3,1.8,1.0,148000.0,17500.0,0,121.0,0,0,0
32,47,2013.0,329,14,3,4.0,1.0,140000.0,34000.0,1,265.0,0,0,0
11,28,2017.0,103,14,3,2.0,1.0,100000.0,15120.0,0,143.0,1,1,0
17,69,2025.0,173,14,3,1.3,1.0,0.0,39495.0,2,175.0,1,0,0
25,43,2019.0,227,14,3,1.6,1.0,97000.0,17600.0,2,120.0,0,0,0
32,39,2016.0,324,22,0,2.8,1.0,142000.0,39500.0,1,177.0,1,0,0
28,26,2016.0,275,14,3,1.6,1.0,91000.0,12800.0,0,110.0,0,1,0
25,43,2017.0,227,2,3,1.6,1.0,112000.0,18900.0,0,120.0,0,0,0
6,10,2025.0,90,4,3,1.6,1.0,0.0,25440.0,0,165.0,0,0,0
33,94,2012.0,354,14,0,2.0,0.0,153000.0,17900.0,0,200.0,1,0,0
26,0,2022.0,249,4,3,1.6,1.0,26819.0,20984.0,2,300.0,0,0,0
11,86,2024.0,115,14,3,1.8,1.0,0.0,35040.0,1,105.0,1,0,0
1,62,2013.0,6,14,3,2.0,1.0,150000.0,19600.0,1,170.0,1,0,0
17,19,2025.0,162,4,3,1.3,1.0,0.0,36400.0,0,170.0,0,0,0
28,26,2015.0,277,28,3,1.6,1.0,83000.0,14320.0,0,110.0,0,1,0
5,97,2025.0,81,22,0,2.8,1.0,0.0,45760.0,2,200.0,1,0,0
32,39,2011.0,323,14,0,3.0,0.0,160000.0,25900.0,0,171.0,1,1,0
11,46,2012.0,114,19,3,2.5,0.0,139000.0,13000.0,1,180.0,1,1,0
25,43,2025.0,227,4,3,1.6,0.0,0.0,24440.0,0,120.0,0,0,0
25,43,2025.0,227,19,3,1.6,0.0,0.0,24440.0,0,120.0,0,0,0
17,35,2006.0,164,19,0,3.0,1.0,224625.0,19000.0,1,286.0,1,0,0
26,0,2025.0,247,4,3,1.0,1.0,0.0,32632.0,0,120.0,0,0,0
34,110,2019.0,358,14,3,2.5,0.0,110000.0,40900.0,0,240.0,1,0,0
32,20,2023.0,317,19,2,1.8,1.0,34000.0,30400.0,1,170.0,0,0,0
21,30,2014.0,202,19,3,2.0,0.0,99000.0,28499.0,1,240.0,0,0,0
11,28,2016.0,107,23,3,1.6,0.0,93000.0,13520.0,0,110.0,0,1,0
10,60,2025.0,101,14,3,1.3,0.0,0.0,20472.0,2,155.0,0,1,0
3,104,2008.0,34,14,3,2.5,0.0,190000.0,12000.0,1,306.0,1,1,0
23,15,2018.0,214,19,3,2.0,1.0,69000.0,63000.0,1,381.0,1,0,0
17,19,2019.0,160,19,3,2.4,1.0,46000.0,24677.0,1,170.0,1,0,0
11,28,2015.0,106,4,3,1.6,0.0,100000.0,12000.0,0,110.0,0,1,0
17,69,2021.0,170,4,3,1.8,1.0,92000.0,19900.0,1,170.0,0,0,0
32,81,2024.0,341,22,0,2.8,1.0,4000.0,67800.0,1,204.0,1,0,0
11,28,2014.0,108,19,3,2.0,0.0,100000.0,13500.0,0,143.0,0,1,0
25,43,2019.0,227,22,3,1.6,1.0,99903.0,17600.0,2,120.0,0,0,0
33,83,2025.0,348,14,3,1.0,1.0,0.0,24792.0,2,101.0,0,0,0
17,19,2019.0,161,19,3,2.4,1.0,78000.0,19900.0,0,170.0,0,0,0
11,28,2022.0,108,22,3,1.5,1.0,46000.0,19040.0,0,123.0,0,1,0
26,0,2025.0,247,19,3,1.0,1.0,0.0,28440.0,2,120.0,0,0,0
33,82,2023.0,346,22,3,1.4,1.0,23000.0,27200.0,0,150.0,0,0,0
5,96,2025.0,76,23,3,1.2,1.0,0.0,27440.0,2,132.0,1,0,0
26,1,2018.0,251,23,3,1.6,1.0,80000.0,31500.0,1,165.0,1,0,0
13,40,2016.0,126,22,3,1.8,1.0,114000.0,19990.0,0,121.0,0,0,0
28,27,2016.0,280,28,3,1.6,0.0,153000.0,13520.0,0,110.0,0,1,0
13,40,2018.0,126,8,3,1.8,1.0,87000.0,21000.0,2,121.0,0,0,0
3,102,2018.0,30,14,3,2.0,1.0,60000.0,35998.0,0,231.0,1,1,0
28,26,2013.0,273,2,3,2.0,0.0,115000.0,13000.0,1,138.0,0,1,0
6,10,2019.0,91,22,3,1.6,1.0,83000.0,15200.0,0,165.0,0,1,0
11,28,2018.0,108,2,3,2.0,1.0,75000.0,19000.0,1,170.0,0,1,0
11,46,2017.0,112,14,3,2.0,0.0,120000.0,23500.0,0,143.0,1,0,0
17,19,2025.0,162,14,3,1.3,1.0,0.0,36000.0,2,170.0,0,0,0
17,19,2025.0,162,2,3,1.3,1.0,0.0,36400.0,0,170.0,0,0,0
5,96,2017.0,73,14,3,1.8,1.0,119000.0,15920.0,1,140.0,1,0,0
33,82,2022.0,346,4,3,1.6,0.0,50000.0,32600.0,2,120.0,0,0,0
6,10,2018.0,91,14,3,1.6,1.0,116000.0,15500.0,0,165.0,0,0,0
26,0,2020.0,249,22,3,1.6,0.0,57000.0,16400.0,0,120.0,0,1,0
3,106,2017.0,44,2,3,3.0,1.0,106000.0,44000.0,0,306.0,1,0,0
11,46,2010.0,114,4,3,2.5,0.0,155000.0,11400.0,1,173.0,1,1,0
1,79,2018.0,14,14,3,3.0,0.0,87000.0,82000.0,0,354.0,1,0,0
33,83,2024.0,348,14,3,1.0,0.0,500.0,24400.0,0,116.0,0,1,0
33,82,2025.0,346,4,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
3,102,2010.0,28,19,3,3.0,0.0,170000.0,19000.0,1,265.0,1,1,0
17,69,2024.0,169,19,3,1.3,1.0,0.0,29520.0,2,175.0,0,0,0
22,109,2018.0,210,4,3,2.0,1.0,87000.0,22900.0,1,170.0,1,0,0
17,69,2022.0,170,23,3,1.8,1.0,42000.0,21600.0,0,170.0,0,1,0
11,28,2008.0,105,19,3,1.6,0.0,219700.0,9500.0,0,110.0,0,1,0
11,28,2015.0,107,23,3,1.6,0.0,95000.0,15500.0,0,110.0,0,1,0
17,19,2020.0,160,4,3,2.4,1.0,75000.0,25520.0,0,170.0,1,1,0
26,0,2025.0,247,19,3,1.0,0.0,0.0,24905.0,2,120.0,0,0,0
32,39,2023.0,324,19,0,2.8,1.0,38500.0,52000.0,1,177.0,1,0,0
14,73,2014.0,137,4,3,2.4,0.0,157000.0,19600.0,0,175.0,0,0,0
32,68,2005.0,336,19,3,2.0,0.0,220000.0,15500.0,0,138.0,1,1,0
33,82,2024.0,346,14,3,1.4,1.0,0.0,30800.0,0,150.0,0,0,0
26,0,2018.0,243,22,3,1.6,0.0,115243.0,14560.0,0,110.0,1,1,0
6,10,2022.0,91,4,3,1.6,1.0,20900.0,18240.0,2,165.0,0,1,0
13,22,2013.0,123,14,3,2.4,0.0,194000.0,16200.0,0,185.0,0,0,0
1,61,2025.0,3,2,3,2.0,0.0,0.0,58000.0,2,190.0,1,0,0
11,28,2010.0,105,19,3,2.0,0.0,156000.0,8400.0,1,143.0,0,1,0
5,96,2018.0,73,22,3,1.8,1.0,80000.0,17000.0,0,140.0,1,1,0
11,31,1998.0,110,23,3,4.0,0.0,272920.0,10000.0,1,550.0,0,1,0
8,42,2012.0,94,22,3,2.4,0.0,201000.0,9600.0,1,170.0,1,0,0
5,96,2016.0,73,2,3,1.8,1.0,84900.0,13600.0,0,140.0,1,0,0
11,28,2009.0,105,19,3,1.6,0.0,147000.0,5600.0,0,110.0,0,1,0
2,108,2023.0,21,4,3,1.5,1.0,0.0,38900.0,2,185.0,0,1,0
2,108,2024.0,21,14,3,1.5,1.0,0.0,37900.0,2,185.0,0,0,0
26,0,2024.0,242,14,3,1.0,1.0,0.0,26400.0,0,120.0,0,1,0
28,26,2012.0,275,14,3,2.0,0.0,140000.0,11040.0,0,138.0,0,1,0
33,82,2021.0,346,4,3,1.4,1.0,62000.0,30400.0,0,150.0,0,0,0
26,0,2019.0,245,4,3,1.6,0.0,78000.0,16800.0,1,110.0,0,1,0
5,96,2024.0,73,4,3,1.2,0.0,1000.0,26476.0,2,132.0,1,0,0
25,43,2018.0,228,14,3,1.6,1.0,105000.0,17200.0,1,120.0,1,0,0
17,101,2013.0,176,4,3,3.6,1.0,95000.0,51000.0,0,284.0,1,1,1
8,42,2014.0,95,14,3,2.4,0.0,116000.0,16800.0,0,170.0,1,0,0
11,28,2017.0,108,22,3,2.0,0.0,79000.0,16720.0,1,143.0,0,1,0
16,70,2024.0,153,22,3,1.5,1.0,0.0,7232.0,0,185.0,0,1,0
14,99,2010.0,144,14,3,2.0,0.0,170000.0,8960.0,1,154.0,0,1,0
32,20,2024.0,319,4,3,2.0,1.0,8702.0,29889.0,2,170.0,0,0,0
14,21,2017.0,130,14,3,1.6,0.0,85500.0,18000.0,1,110.0,0,0,0
11,28,2018.0,108,22,3,1.5,1.0,99000.0,14800.0,2,123.0,0,1,0
27,12,2009.0,259,4,3,3.6,1.0,138000.0,32000.0,1,300.0,1,0,0
13,40,2016.0,126,14,3,1.8,1.0,87000.0,23000.0,1,121.0,0,0,0
25,43,2020.0,230,4,3,1.6,1.0,85000.0,21600.0,0,120.0,0,0,0
11,28,2014.0,103,18,3,1.6,0.0,140000.0,12400.0,0,110.0,0,1,0
1,62,2013.0,6,3,3,2.0,1.0,150000.0,19800.0,0,211.0,1,0,0
11,46,2019.0,112,4,3,2.0,0.0,82000.0,21200.0,1,170.0,1,0,0
1,64,2025.0,10,14,3,2.0,1.0,0.0,89000.0,2,245.0,1,0,0
21,30,2013.0,202,4,3,2.0,1.0,125000.0,26800.0,0,240.0,0,0,0
17,101,2025.0,175,19,3,2.0,1.0,0.0,125000.0,2,272.0,1,0,1
25,43,2022.0,228,14,3,1.6,1.0,52200.0,24720.0,0,120.0,1,0,0
23,14,2016.0,212,4,3,1.6,1.0,85000.0,37000.0,1,211.0,1,0,0
28,26,2018.0,275,22,3,2.0,1.0,125000.0,16800.0,2,143.0,1,1,0
26,0,2025.0,247,4,3,1.0,1.0,500.0,33200.0,0,120.0,0,0,0
5,96,2015.0,73,4,3,1.8,1.0,90000.0,14500.0,1,140.0,1,0,0
28,26,2018.0,275,22,3,2.0,1.0,95000.0,16000.0,0,143.0,1,1,0
14,73,2014.0,136,4,3,2.4,1.0,140000.0,23000.0,0,170.0,1,0,0
28,26,2017.0,275,23,3,2.0,1.0,98000.0,15160.0,1,143.0,0,1,0
9,25,2018.0,98,14,3,1.6,1.0,110000.0,25200.0,0,110.0,1,0,0
1,63,2009.0,7,19,3,3.0,0.0,150000.0,30000.0,0,240.0,1,0,0
20,76,2013.0,189,4,3,1.6,0.0,140000.0,12320.0,0,132.0,0,0,0
17,19,2024.0,162,14,3,1.3,1.0,0.0,32000.0,2,175.0,0,0,0
17,19,2023.0,162,19,3,1.3,1.0,1800.0,34800.0,0,155.0,0,0,0
17,18,2025.0,158,19,0,2.0,1.0,0.0,41520.0,2,272.0,1,0,0
5,6,2007.0,61,14,0,2.8,0.0,200000.0,9600.0,1,200.0,1,1,0
5,96,2023.0,77,23,3,1.2,0.0,44430.0,25200.0,2,132.0,1,0,0
5,96,2025.0,77,14,3,1.2,0.0,0.0,21360.0,2,132.0,1,0,0
1,65,2013.0,12,22,3,3.0,0.0,110000.0,32500.0,1,333.0,1,0,0
17,69,2017.0,170,19,3,1.8,1.0,111000.0,16720.0,1,140.0,0,0,0
10,60,2025.0,101,4,3,1.3,0.0,0.0,21650.0,2,155.0,0,1,0
33,95,2025.0,357,14,3,2.0,1.0,0.0,44792.0,2,200.0,1,0,0
11,28,2013.0,103,4,3,1.6,0.0,120000.0,11200.0,1,110.0,0,1,0
26,0,2024.0,247,14,3,1.0,1.0,6277.0,32400.0,0,120.0,0,0,0
23,15,2018.0,214,22,3,2.0,1.0,87000.0,48950.0,0,381.0,1,0,0
11,28,2013.0,103,4,3,1.6,0.0,126000.0,12000.0,1,110.0,0,1,0
3,102,2018.0,30,14,3,1.8,1.0,88000.0,29000.0,0,150.0,1,1,0
32,20,2021.0,318,4,3,2.0,1.0,49000.0,23120.0,2,170.0,0,0,0
32,39,2019.0,324,4,0,2.8,1.0,78000.0,39972.0,0,177.0,1,1,0
4,89,2017.0,53,4,3,1.6,1.0,70000.0,15000.0,0,125.0,0,1,0
23,14,2018.0,212,4,3,1.6,0.0,96000.0,30000.0,1,156.0,1,0,0
22,53,2018.0,208,23,3,1.8,1.0,77000.0,13600.0,1,140.0,0,1,0
26,0,2025.0,247,14,3,1.0,1.0,0.0,23200.0,2,120.0,0,0,0
5,96,2013.0,73,22,3,1.8,1.0,140000.0,11200.0,1,140.0,0,1,0
28,26,2018.0,275,28,3,2.0,1.0,105000.0,16800.0,1,143.0,1,1,0
17,19,2024.0,162,14,3,1.3,1.0,0.0,38000.0,0,175.0,0,0,0
25,43,2025.0,229,14,3,1.6,1.0,0.0,23120.0,2,120.0,0,1,0
10,60,2025.0,101,14,3,1.3,0.0,0.0,28000.0,0,155.0,0,0,0
28,27,2018.0,279,4,3,1.6,0.0,87000.0,14560.0,2,110.0,0,1,0
26,0,2017.0,243,14,3,1.6,0.0,87000.0,13500.0,0,110.0,1,1,0
26,0,2019.0,246,14,3,1.6,1.0,84000.0,16000.0,1,110.0,1,1,0
28,26,2024.0,276,14,3,1.3,1.0,0.0,25812.0,2,155.0,1,0,0
17,19,2025.0,162,14,3,1.3,1.0,0.0,36400.0,2,170.0,0,0,0
2,105,2025.0,17,14,3,1.5,1.0,900.0,26900.0,0,148.0,1,0,0
17,35,2017.0,165,4,3,3.6,1.0,96000.0,40990.0,1,286.0,1,0,0
32,81,2024.0,340,14,0,2.8,1.0,0.0,58500.0,1,204.0,1,0,0
17,18,2025.0,158,14,3,1.3,1.0,0.0,38400.0,2,170.0,0,0,0
17,19,2023.0,162,14,3,1.3,1.0,34000.0,36800.0,2,155.0,0,0,0
5,96,2016.0,73,29,3,1.8,1.0,84000.0,14080.0,1,140.0,0,1,0
23,16,2010.0,217,14,3,2.5,0.0,240000.0,15990.0,0,231.0,1,0,0
11,28,2015.0,106,3,3,1.6,0.0,130000.0,12160.0,0,110.0,0,1,0
3,102,2016.0,27,14,3,2.0,1.0,78000.0,34500.0,0,231.0,1,1,0
5,96,2018.0,75,23,3,1.8,1.0,81000.0,19950.0,0,140.0,1,1,0
2,108,2021.0,21,4,3,1.5,1.0,60000.0,26500.0,1,185.0,0,0,0
1,63,2010.0,9,19,3,2.0,1.0,148000.0,19800.0,1,211.0,1,0,0
33,83,2025.0,348,14,3,1.0,1.0,0.0,24792.0,0,101.0,0,0,0
13,40,2016.0,126,4,3,1.8,1.0,68000.0,21500.0,1,121.0,0,0,0
5,97,2025.0,81,14,0,2.8,1.0,0.0,46000.0,2,200.0,1,0,0
28,26,2018.0,275,4,3,1.6,1.0,87000.0,14400.0,1,110.0,0,1,0
10,60,2025.0,101,14,3,1.3,0.0,0.0,20488.0,2,155.0,0,1,0
31,100,1993.0,308,19,3,1.6,0.0,140000.0,14999.0,0,120.0,1,1,1
10,60,2022.0,102,14,3,1.0,1.0,70422.0,21200.0,2,120.0,0,0,0
33,82,2025.0,346,14,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
6,10,2022.0,91,23,3,1.6,1.0,58000.0,18800.0,0,165.0,0,1,0
25,43,2021.0,227,19,3,1.6,1.0,66000.0,21600.0,0,120.0,0,1,0
33,82,2022.0,346,14,3,1.4,1.0,53576.0,30320.0,2,150.0,0,0,0
25,43,2017.0,228,19,3,1.6,1.0,80000.0,22000.0,1,120.0,1,0,0
26,0,2016.0,246,4,3,1.6,1.0,104000.0,13990.0,0,110.0,1,1,0
33,82,2025.0,346,22,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
17,101,2008.0,176,19,3,3.8,1.0,192000.0,30000.0,1,199.0,1,1,0
23,15,2019.0,214,2,3,2.0,1.0,114500.0,46900.0,2,390.0,1,0,0
13,40,2016.0,127,22,3,1.8,1.0,150000.0,20000.0,1,175.0,0,0,0
5,96,2025.0,77,14,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
17,69,2025.0,169,4,3,1.3,1.0,0.0,31600.0,2,170.0,0,0,0
32,47,2004.0,329,11,0,3.0,0.0,220000.0,20000.0,0,171.0,0,1,0
5,96,2016.0,73,5,3,1.8,1.0,125000.0,14400.0,0,140.0,1,0,0
17,19,2020.0,161,4,3,2.4,1.0,108000.0,22500.0,1,170.0,0,0,0
5,96,2016.0,73,22,3,1.8,1.0,82500.0,16000.0,1,140.0,1,0,0
17,35,1997.0,164,4,3,5.2,0.0,230000.0,10000.0,1,286.0,1,1,0
33,82,2023.0,346,2,3,1.4,1.0,32000.0,34800.0,1,150.0,0,0,0
